,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
11675,Need It,Migos Featuring YoungBoy Never Broke Again,62,15,"['2020-06-06', '2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-09-05', '2020-09-12', '2020-09-19']",6mtjo5kIHKlboGE84lf1FJ,0.852,0.745,-3.667,0.171,0.0313,0.0,0.0824,0.897,148.007
11676,Argentina,Gunna,67,1,['2020-06-06'],4LkEHc33eXcXFQNwxruw7W,0.804,0.725,-9.463,0.0838,0.0912,0.0,0.0708,0.356,139.967
11677,Met Gala,Gunna,70,1,['2020-06-06'],4loM16743hROPC6uIJG6wM,0.873,0.577,-9.151,0.271,0.353,0.0,0.111,0.956,117.089
11678,Daechwita,Agust D,76,1,['2020-06-06'],0H4ugk6rhnXmTl47ayy9O5,0.65,0.827,-4.014,0.0599,0.0229,0.0,0.121,0.223,144.995
11679,Nasty Girl / On Camera,Gunna,78,1,['2020-06-06'],2f8y4CuG57UJEmkG3ujd0D,0.598,0.472,-10.991,0.258,0.204,1.54e-05,0.108,0.522,120.08
11680,MOTW,Gunna,84,1,['2020-06-06'],0JZUiKHoEDpsLvXfeqbZxV,0.869,0.568,-7.631,0.104,0.0759,0.00344,0.101,0.394,111.994
11681,Gimmick,Gunna,86,1,['2020-06-06'],3IaxObCWKEaGtIT78GsEpP,0.938,0.546,-7.037,0.138,0.00353,0.0,0.102,0.58,111.971
11682,Feigning,Gunna,98,1,['2020-06-06'],7qaoXmlsSrndaQeDRPpOeW,0.793,0.536,-7.624,0.103,0.0704,3.86e-06,0.171,0.382,78.006
11683,ily,Surf Mesa Featuring Emilee,100,28,"['2020-06-06', '2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12']",62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,-7.567,0.0892,0.0686,0.00188,0.393,0.33,112.05
11684,Sour Candy,Lady Gaga & BLACKPINK,33,2,"['2020-06-13', '2020-06-20']",1IWNylpZ477gIVUDpJL66u,0.752,0.87,-3.812,0.0623,0.0604,1.12e-05,0.489,0.784,120.006
11685,Tell Me U Luv Me,Juice WRLD & Trippie Redd,41,4,"['2020-06-13', '2020-06-20', '2020-07-25', '2020-08-01']",5JAYDuLRkODlVt6dgoalKk,0.66,0.76,-5.726,0.0787,0.291,0.0,0.632,0.394,127.984
11686,TKN,Rosalia & Travis Scott,66,1,['2020-06-13'],4w47S36wQGBhGg073q3nt7,0.776,0.509,-6.266,0.467,0.192,1.49e-06,0.115,0.485,94.634
11687,Got What I Got,Jason Aldean,78,25,"['2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",4TCc369aRPRubv1m8R1TBG,0.512,0.58,-6.658,0.029,0.621,1.72e-05,0.513,0.303,159.847
11688,One Big Country Song,LOCASH,82,11,"['2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22']",28uL97M3whSL1UWqr7hsNh,0.547,0.822,-2.85,0.0334,0.602,0.0,0.107,0.553,81.981
11689,T.D,"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, The Creator",83,1,['2020-06-13'],0gO3E51A3fqp0ypJ26QbVP,0.784,0.632,-6.083,0.347,0.156,0.0,0.605,0.746,124.603
11690,Alice,Lady Gaga,84,1,['2020-06-13'],41A89rj3GoMG6ktN37L7PG,0.723,0.88,-4.287,0.038,0.00334,0.0179,0.0632,0.323,123.036
11691,Hasta Que Dios Diga,Anuel AA & Bad Bunny,86,1,['2020-06-13'],06s3QtMJVXw1AJX3UfvZG1,0.691,0.765,-4.727,0.111,0.464,3.29e-06,0.203,0.855,174.021
11692,Why We Drink,Justin Moore,87,15,"['2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19']",4lSfhHd5Knwl8yQw2cVjAD,0.624,0.903,-3.046,0.0347,0.00824,0.0,0.309,0.724,116.99
11693,Lose Somebody,Kygo & OneRepublic,88,1,['2020-06-13'],7xbWAw3LMgRMn4omR5yVn3,0.58,0.586,-6.883,0.0357,0.344,0.0,0.0755,0.507,147.988
11694,One Of Them Girls,Lee Brice,90,26,"['2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05']",14GwnOeC9qYEKEA6uOZepa,0.643,0.79,-6.079,0.0462,0.294,0.0,0.107,0.8,95.987
11695,Like That,Doja Cat Featuring Gucci Mane,92,19,"['2018-06-02', '2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10']",4EivmOT13NMpNSfTKn9p4s,0.879,0.499,-6.027,0.18,0.24,0.0,0.0967,0.405,106.043
11696,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,97,25,"['2020-06-13', '2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05']",5FmvaZGd6fulojSToozLRD,0.516,0.745,-8.352,0.0774,0.563,0.0,0.275,0.825,186.004
11697,Otherside Of America,Meek Mill,64,2,"['2020-06-20', '2020-06-27']",3JBvJ9PwrYA1oeUzI3FMRI,0.73,0.772,-3.883,0.316,0.0878,0.0,0.401,0.403,147.053
11698,Deep End Freestyle,Sleepy Hallow,80,2,"['2020-06-20', '2020-06-27']",2AlYncTpVHKwHb55F9lF6O,0.868,0.479,-6.687,0.445,0.703,0.0,0.102,0.776,133.928
11699,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",90,11,"['2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29']",14wf185UxfNbSy8dwt4r4q,0.894,0.635,-6.929,0.0473,0.193,0.00105,0.0823,0.428,105.013
11700,One Night Standards,Ashley McBryde,93,15,"['2020-06-20', '2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26']",47qZzTLLJcuD69AIKnquo4,0.537,0.686,-5.022,0.0293,0.0287,0.00709,0.0988,0.611,78.052
11701,Hard Days,Brantley Gilbert,95,1,['2020-06-20'],2AqbOAAgaNRygNIJYcM69I,0.308,0.616,-6.947,0.0363,0.0344,4.01e-06,0.102,0.41,72.273
11702,Worldwide Beautiful,Kane Brown,100,1,['2020-06-20'],431M98gFekRc9HdNfgWc7N,0.517,0.724,-5.953,0.0443,0.0146,0.0,0.151,0.57,143.937
11703,Trollz,6ix9ine & Nicki Minaj,1,4,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18']",3dVvWnj4D8JGkKvo6Hucso,0.744,0.422,-8.946,0.294,0.0319,0.00011,0.11,0.493,180.006
11704,The Bigger Picture,Lil Baby,3,20,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07']",44gRhRi2OhEf7moAUj6MD1,0.59,0.618,-5.756,0.334,0.0127,0.0,0.244,0.153,96.459
11705,Make It Rain,Pop Smoke Featuring Rowdy Rebel,51,2,"['2020-06-27', '2020-07-18']",4TgHt7vKCimpywaiKfl0uj,0.54,0.77,-3.981,0.389,0.194,2.74e-05,0.372,0.565,159.494
11706,Go!,Kid LAROI & Juice WRLD,52,5,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-08-08']",2rPHUAeUPbNgTmK18FPTiZ,0.487,0.74,-4.973,0.0944,0.157,0.0,0.612,0.522,73.779
11707,Shotta Flow 5,NLE Choppa,54,3,"['2020-06-27', '2020-07-04', '2020-07-11']",1orjH4IkSH9VrWmRCToKV8,0.806,0.749,-5.268,0.328,0.0838,0.0,0.0621,0.77,140.032
11708,Snow On Tha Bluff,J. Cole,59,2,"['2020-06-27', '2020-07-04']",1oOEkBNp4zWnkD7nWjJdog,0.586,0.512,-8.819,0.0668,0.723,0.0002,0.119,0.235,75.857
11709,Tommy Lee,Tyla Yaweh & Post Malone,65,2,"['2020-06-27', '2020-07-04']",5QZKcQDp0tCcvMdyqEciBV,0.457,0.621,-5.923,0.138,0.218,0.0,0.0944,0.634,85.359
11710,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,81,31,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06']",1xQ6trAsedVPCdbtDAmk0c,0.767,0.481,-8.52,0.0803,0.234,0.0,0.269,0.761,150.076
11711,Do It,Chloe X Halle,83,11,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07']",35Dh5MnCUPLN3XyAVtQff3,0.725,0.668,-7.286,0.055,0.0932,2.33e-06,0.112,0.566,82.966
11712,Done,Chris Janson,92,12,"['2020-06-27', '2020-07-04', '2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12']",693NFnfJZt16AFDaZqlflo,0.565,0.835,-3.379,0.0335,0.34,0.0,0.0726,0.763,105.007
11713,The Man Who Loves You The Most,Zac Brown Band,96,1,['2020-06-27'],58DvikiJcEjow3Skg80yxX,0.506,0.569,-6.761,0.0286,0.246,0.0,0.112,0.44,157.857
11714,Need Me,J.I The Prince Of N.Y,100,2,"['2020-06-27', '2020-07-04']",2dzja72gQodveSpguIQGJl,0.815,0.567,-4.653,0.135,0.156,0.0,0.0884,0.732,95.034
11715,Black Parade,Beyonce,37,2,"['2020-07-04', '2020-07-11']",2qzUpSVI4NnPyWxbXwumTj,0.824,0.555,-5.817,0.05,0.00337,6.42e-06,0.217,0.0611,120.002
11716,Bleed,A Boogie Wit da Hoodie,57,1,['2020-07-04'],5XzombolzpiaOSTdj1W0VS,0.698,0.572,-7.735,0.198,0.135,0.0,0.154,0.391,71.446
11717,My Truck,Breland,92,2,"['2020-07-04', '2020-07-11']",6jGyDvL1Rf4XfwTb25o1HN,0.883,0.299,-8.382,0.105,0.23,7.62e-06,0.162,0.55,136.982
11718,One Shot,YoungBoy Never Broke Again Featuring Lil Baby,94,1,['2020-07-04'],6HM2tjTLqJi0poAkCdnNTB,0.589,0.684,-4.51,0.394,0.143,0.0,0.214,0.261,112.592
11719,Pretty Heart,Parker McCollum,96,22,"['2020-07-04', '2020-07-11', '2020-08-01', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2021-01-09', '2021-01-16']",6vC90OOjZR165Hw8CpsqEm,0.562,0.683,-4.427,0.0296,0.00531,0.0,0.107,0.385,132.003
11720,Bang!,AJR,99,35,"['2020-07-04', '2020-07-11', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",53BHUFdQphHiZUUG3nx9zn,0.74,0.516,-6.233,0.0507,0.0183,0.0,0.0558,0.698,139.918
11721,Girls In The Hood,Megan Thee Stallion,28,18,"['2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-12-05']",6WbTTAGKrQtCQvmc5BuYfh,0.821,0.863,-3.159,0.353,0.00824,0.0,0.0377,0.874,180.013
11722,How You Like That,BLACKPINK,33,2,"['2020-07-11', '2020-07-18']",4SFknyjLcyTLJFPKD2m96o,0.812,0.761,-5.222,0.0812,0.0465,0.000135,0.0601,0.344,130.032
11723,Wash Us In The Blood,Kanye West Featuring Travis Scott,49,2,"['2020-07-11', '2020-07-18']",7mEUjhl6aTztdHCrxoTgBG,0.67,0.847,-4.85,0.409,0.184,0.0,0.304,0.381,137.22
11724,Know My Rights,6LACK Featuring Lil Baby,75,1,['2020-07-11'],7fsNNSLGG8Wi0nFbufCU6L,0.789,0.419,-9.874,0.157,0.249,0.0257,0.123,0.542,117.988
11725,Past Life,Trevor Daniel x Selena Gomez,77,5,"['2020-07-11', '2020-07-25', '2020-08-01', '2020-08-22', '2020-08-29']",4P6IttK2PRBjyr3fm0pP7t,0.612,0.539,-5.071,0.0488,0.104,0.0,0.18,0.294,79.948
11726,Stick That In Your Country Song,Eric Church,92,1,['2020-07-11'],5lH14PEjAXYuMTz0Dd4L1D,0.536,0.863,-5.081,0.0362,0.0658,0.172,0.118,0.405,89.979
11727,Lovin On You,Luke Combs,93,20,"['2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21']",0nYvjcSlCgjcwogQAwIwNp,0.572,0.949,-4.865,0.06,0.00165,0.000195,0.163,0.53,118.974
11728,Rags2Riches,Rod Wave Featuring ATR Son Son,96,20,"['2020-07-11', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21']",0qJeyYAgv6UpvewUxRXAhb,0.874,0.443,-9.628,0.241,0.147,0.0,0.124,0.298,118.004
11729,I Called Mama,Tim McGraw,99,12,"['2020-07-11', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31']",2oWuBmQtYMx3LEgahIsJvs,0.499,0.619,-7.054,0.0339,0.571,4.82e-06,0.148,0.514,86.185
11730,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,35,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",0PvFJmanyNQMseIFrU708S,0.823,0.586,-6.606,0.2,0.114,0.0,0.193,0.347,125.971
11731,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,20,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",1H7KnK26kc1YyellpbINEn,0.49,0.618,-5.655,0.104,0.0221,3.77e-06,0.259,0.286,99.7
11732,Got It On Me,Pop Smoke,31,10,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-26']",25zlnOAzbVoOzIeXSvQFf1,0.688,0.647,-7.258,0.19,0.00815,1.65e-05,0.095,0.195,88.834
11733,Aim For The Moon,Pop Smoke Featuring Quavo,34,2,"['2020-07-18', '2020-07-25']",6O7fPYTsb2mY0PiFt2ymDB,0.713,0.605,-7.487,0.107,0.497,3.46e-06,0.115,0.432,142.025
11734,Gangstas,Pop Smoke,37,2,"['2020-07-18', '2020-07-25']",1hg3RlqFZXJb5YgRoK9qmF,0.548,0.506,-7.434,0.102,0.203,0.0001,0.0788,0.557,119.987
11735,44 Bulldog,Pop Smoke,39,2,"['2020-07-18', '2020-07-25']",7sjFIZ1g5QLJLGja3k592K,0.8,0.564,-5.817,0.4,0.0287,1.65e-06,0.112,0.318,139.989
11736,Something Special,Pop Smoke,41,7,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29']",5kkaSMcf4BFlhRRICCKZb6,0.739,0.616,-6.963,0.0338,0.252,1.93e-06,0.101,0.654,91.071
11737,Yea Yea,Pop Smoke,43,1,['2020-07-18'],0bjgQ24UZGwKikldIyEOgf,0.717,0.474,-8.383,0.403,0.0509,0.0,0.139,0.448,123.906
11738,Mood Swings,Pop Smoke Featuring Lil Tjay,44,21,"['2019-09-28', '2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",5rZlwNFl01HqLWBQGryKSm,0.48,0.602,-6.335,0.368,0.487,0.0,0.0848,0.269,179.798
11739,What You Know Bout Love,Pop Smoke,52,26,"['2020-07-18', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",1tkg4EHVoqnhR6iFEXb60y,0.709,0.548,-8.493,0.353,0.65,1.59e-06,0.133,0.543,83.995
11740,Snitchin,Pop Smoke Featuring Quavo & Future,54,1,['2020-07-18'],2FhEj9lvEIaJihjFprRrGt,0.944,0.579,-4.961,0.191,0.0381,0.0,0.253,0.769,135.033
11741,Bad Bitch From Tokyo (Intro),Pop Smoke,55,1,['2020-07-18'],4OGIeHtYhRTJ8iW21UUyZW,0.645,0.64,-6.871,0.179,0.395,1.04e-05,0.286,0.674,140.248
11742,Enjoy Yourself,Pop Smoke Featuring Karol G,56,2,"['2020-07-18', '2020-08-01']",3NWrHCwvyII4fTx05PN3IO,0.764,0.676,-6.761,0.0927,0.389,0.0,0.215,0.461,97.02
11743,Creature,Pop Smoke Featuring Swae Lee,57,1,['2020-07-18'],3eV2WT9YhfzkxbufnBF8wK,0.794,0.717,-5.73,0.251,0.0511,0.0,0.195,0.372,141.881
11744,Said Sum,Moneybagg Yo,63,22,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12']",3sKz6Sd72K0ofPWcJPPk6H,0.929,0.667,-6.789,0.353,0.0185,0.0,0.1,0.274,126.998
11745,West Coast Shit,Pop Smoke Featuring Tyga & Quavo,65,1,['2020-07-18'],1JDhNQ0oOT7XpclZn3aQ8F,0.831,0.762,-5.656,0.207,0.0885,0.0,0.107,0.495,99.999
11746,Lifes A Mess,Juice WRLD X Halsey,74,6,"['2020-07-18', '2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22']",5wWAwzGp2OaaoIkwcz6wZs,0.63,0.446,-8.9,0.0351,0.337,0.0,0.166,0.177,143.078
11747,Diana,Pop Smoke Featuring King Combs,76,1,['2020-07-18'],4Tc9PHEoeP17PQj3OOKXPu,0.794,0.792,-6.889,0.186,0.22,0.0,0.0998,0.546,126.994
11748,Tunnel Vision (Outro),Pop Smoke,79,1,['2020-07-18'],2SxR5RitJdsG6wINvJLBSD,0.718,0.66,-7.39,0.325,0.363,0.0,0.159,0.659,142.879
11749,YaYa,6ix9ine,99,1,['2020-07-18'],6EfBMJQwe2xLgldra6DaYp,0.672,0.733,-5.377,0.0566,0.00289,0.0,0.199,0.354,105.043
11750,Come & Go,Juice WRLD x Marshmello,2,20,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05']",2Y0wPrPQBrGhoLn14xRYCG,0.625,0.814,-5.181,0.0657,0.0172,0.0,0.158,0.535,144.991
11751,Wishing Well,Juice WRLD,5,20,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05']",2U5WueTLIK5WJLD7mvDODv,0.65,0.613,-6.13,0.128,0.00336,0.0,0.267,0.0804,149.972
11752,Conversations,Juice WRLD,7,6,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29']",4K06PO78fW4mnBVenxGNob,0.747,0.622,-5.825,0.0838,0.176,0.0,0.151,0.57,159.93
11753,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,10,7,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05']",0ada5XsQGLPUVbmTCkAP49,0.701,0.65,-6.313,0.104,0.291,0.0,0.112,0.647,90.003
11754,Blood On My Jeans,Juice WRLD,12,4,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15']",0fCwrjKfWxF3xQhZrYUw4T,0.868,0.55,-6.417,0.226,0.183,0.0,0.109,0.464,117.943
11755,Titanic,Juice WRLD,14,2,"['2020-07-25', '2020-08-01']",1YM6c2sxbf2Jacl9IFgn4I,0.567,0.545,-6.668,0.0448,0.168,0.0,0.112,0.234,174.146
11756,Bad Energy,Juice WRLD,16,2,"['2020-07-25', '2020-08-01']",7d94IqWX2UmSKMGUYSGFJG,0.654,0.452,-6.36,0.0439,0.17,0.0,0.114,0.532,138.034
11757,The Adventures Of Moon Man & Slim Shady,Kid Cudi & Eminem,22,1,['2020-07-25'],38iBrrbbXyWaSPkmuDNgjZ,0.88,0.787,-5.189,0.118,0.226,0.0,0.12,0.588,113.018
11758,Stay High,Juice WRLD,34,2,"['2020-07-25', '2020-08-01']",21CkzgKCBCq5V4XKjiGSIj,0.745,0.5,-6.184,0.135,0.439,0.0,0.0943,0.433,76.968
11759,Fighting Demons,Juice WRLD,35,2,"['2020-07-25', '2020-08-01']",0440JCJyIAmINA8KcYgFb5,0.707,0.67,-6.328,0.257,0.0813,0.0,0.098,0.235,163.099
11760,Up Up And Away,Juice WRLD,42,2,"['2020-07-25', '2020-08-01']",7pbg3ABlAZv2NiIdKbBBFm,0.661,0.665,-6.356,0.053,0.538,0.0,0.0981,0.486,75.059
11761,Screw Juice,Juice WRLD,46,2,"['2020-07-25', '2020-08-01']",4F6YLjakjqWFTgC5qfEwPQ,0.595,0.528,-7.371,0.0935,0.082,0.0,0.142,0.515,150.075
11762,I Want It,Juice WRLD,47,1,['2020-07-25'],2SVx3uds6jTWALFxevIWMA,0.288,0.638,-6.935,0.0779,0.133,8.16e-05,0.14,0.147,66.424
11763,Cant Die,Juice WRLD,50,2,"['2020-07-25', '2020-08-01']",4PPLJAEYBSOcnzr9TZoqf9,0.652,0.671,-5.89,0.0756,0.0222,0.0,0.107,0.274,84.008
11764,Man Of The Year,Juice WRLD,51,2,"['2020-07-25', '2020-08-01']",7AvprzMsRJpybaalckaT8c,0.621,0.695,-5.124,0.0911,0.00584,0.0,0.086,0.298,173.966
11765,Be Like That,Kane Brown With Swae Lee & Khalid,73,21,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12']",5f1joOtoMeyppIcJGZQvqJ,0.727,0.626,-8.415,0.0726,0.0469,2.58e-05,0.126,0.322,86.97
11766,Let It Go,Summer Walker,84,1,['2020-07-25'],6qwLieyhZ2vhn3xuIOrw32,0.651,0.477,-6.775,0.0443,0.0796,0.0,0.1,0.217,112.668
11767,My Affection,Summer Walker & PARTYNEXTDOOR,86,1,['2020-07-25'],2aSM4sbNN7cSmpYOG0sf46,0.632,0.495,-8.335,0.143,0.333,0.0,0.0941,0.233,77.083
